account_id,month,mrr
ACC-0663,2025-02-01,102.09
ACC-0665,2025-02-01,99.0
ACC-0670,2025-02-01,299.0
ACC-0671,2025-02-01,1200.06
ACC-0679,2025-02-01,312.92
ACC-0680,2025-02-01,99.0
ACC-0682,2025-02-01,107.48
ACC-0686,2025-02-01,990.47
ACC-0691,2025-02-01,100.86
ACC-0693,2025-02-01,293.39
ACC-0694,2025-02-01,1816.84
ACC-0716,2025-02-01,2737.21
ACC-0725,2025-02-01,108.35
ACC-0726,2025-02-01,104.62
ACC-0727,2025-02-01,2668.88
ACC-0731,2025-02-01,299.0
ACC-0735,2025-02-01,1131.84
ACC-0737,2025-02-01,99.25
ACC-0738,2025-02-01,99.0
ACC-0741,2025-02-01,98.82
ACC-0742,2025-02-01,338.99
ACC-0747,2025-02-01,100.63
ACC-0751,2025-02-01,970.72
ACC-0753,2025-02-01,412.2
ACC-0756,2025-02-01,390.01
ACC-0757,2025-02-01,313.44
ACC-0762,2025-02-01,101.7
ACC-0763,2025-02-01,105.64
ACC-0764,2025-02-01,96.57
ACC-0766,2025-02-01,2230.09
ACC-0767,2025-02-01,99.28
ACC-0771,2025-02-01,99.36
ACC-0775,2025-02-01,105.32
ACC-0786,2025-02-01,99.0
ACC-0788,2025-02-01,1263.69
ACC-0793,2025-02-01,315.8
ACC-0796,2025-02-01,1735.65
ACC-0797,2025-02-01,100.33
ACC-0802,2025-02-01,94.28
ACC-0806,2025-02-01,1282.41
ACC-0815,2025-02-01,294.53
ACC-0823,2025-02-01,101.92
ACC-0828,2025-02-01,1134.92
ACC-0830,2025-02-01,2681.0
ACC-0841,2025-02-01,93.99
ACC-0851,2025-02-01,99.81
ACC-0852,2025-02-01,1762.77
ACC-0855,2025-02-01,100.23
ACC-0865,2025-02-01,2861.15
ACC-0885,2025-02-01,293.53
ACC-0887,2025-02-01,99.0
ACC-0888,2025-02-01,95.19
ACC-0889,2025-02-01,100.22
ACC-0893,2025-02-01,99.53
ACC-0898,2025-02-01,100.83
ACC-0899,2025-02-01,102.19
ACC-0005,2025-03-01,367.89
ACC-0009,2025-03-01,331.51
ACC-0011,2025-03-01,334.25
ACC-0016,2025-03-01,92.69
ACC-0018,2025-03-01,93.11
ACC-0022,2025-03-01,2099.29
ACC-0027,2025-03-01,1205.22
ACC-0028,2025-03-01,431.66
ACC-0034,2025-03-01,2300.08
ACC-0036,2025-03-01,96.63
ACC-0037,2025-03-01,421.11
ACC-0044,2025-03-01,100.31
ACC-0047,2025-03-01,304.17
ACC-0048,2025-03-01,2466.37
ACC-0059,2025-03-01,374.8
ACC-0060,2025-03-01,419.16
ACC-0068,2025-03-01,97.13
ACC-0071,2025-03-01,386.08
ACC-0072,2025-03-01,299.22
ACC-0074,2025-03-01,92.43
ACC-0075,2025-03-01,292.22
ACC-0076,2025-03-01,100.15
ACC-0077,2025-03-01,97.85
ACC-0082,2025-03-01,95.57
ACC-0084,2025-03-01,313.28
ACC-0085,2025-03-01,95.62
ACC-0086,2025-03-01,2033.75
ACC-0089,2025-03-01,2787.42
ACC-0091,2025-03-01,104.22
ACC-0095,2025-03-01,97.11
ACC-0097,2025-03-01,2887.93
ACC-0098,2025-03-01,96.48
ACC-0099,2025-03-01,100.11
ACC-0103,2025-03-01,449.16
ACC-0109,2025-03-01,2825.87
ACC-0112,2025-03-01,281.01
ACC-0115,2025-03-01,345.57
ACC-0123,2025-03-01,101.99
ACC-0124,2025-03-01,99.0
ACC-0125,2025-03-01,102.03
ACC-0127,2025-03-01,95.66
ACC-0128,2025-03-01,2827.45
ACC-0134,2025-03-01,100.68
ACC-0140,2025-03-01,323.03
ACC-0145,2025-03-01,99.0
ACC-0146,2025-03-01,95.7
ACC-0149,2025-03-01,299.0
ACC-0150,2025-03-01,1006.09
ACC-0155,2025-03-01,357.43
ACC-0157,2025-03-01,340.7
ACC-0163,2025-03-01,85.96
ACC-0166,2025-03-01,100.43
ACC-0171,2025-03-01,98.09
ACC-0175,2025-03-01,347.15
ACC-0184,2025-03-01,363.02
ACC-0187,2025-03-01,1274.1
ACC-0188,2025-03-01,461.27
ACC-0190,2025-03-01,95.02
ACC-0196,2025-03-01,98.28
ACC-0199,2025-03-01,94.37
ACC-0200,2025-03-01,101.7
ACC-0207,2025-03-01,2584.25
ACC-0218,2025-03-01,89.77
ACC-0225,2025-03-01,103.83
ACC-0231,2025-03-01,351.18
ACC-0237,2025-03-01,299.0
ACC-0239,2025-03-01,102.06
ACC-0240,2025-03-01,300.76
ACC-0248,2025-03-01,299.0
ACC-0249,2025-03-01,400.82
ACC-0254,2025-03-01,382.71
ACC-0261,2025-03-01,102.96
ACC-0263,2025-03-01,350.72
ACC-0264,2025-03-01,99.56
ACC-0266,2025-03-01,104.49
ACC-0267,2025-03-01,102.01
ACC-0268,2025-03-01,319.84
ACC-0273,2025-03-01,1070.94
ACC-0277,2025-03-01,319.91
ACC-0283,2025-03-01,322.98
ACC-0286,2025-03-01,99.0
ACC-0288,2025-03-01,2943.33
ACC-0302,2025-03-01,88.41
ACC-0310,2025-03-01,105.57
ACC-0313,2025-03-01,322.48
ACC-0314,2025-03-01,99.0
ACC-0315,2025-03-01,1680.53
ACC-0316,2025-03-01,318.74
ACC-0330,2025-03-01,101.42
ACC-0341,2025-03-01,1009.96
ACC-0348,2025-03-01,331.85
ACC-0352,2025-03-01,3049.12
ACC-0363,2025-03-01,2185.44
ACC-0366,2025-03-01,417.7
ACC-0369,2025-03-01,391.63
ACC-0373,2025-03-01,1174.53
ACC-0378,2025-03-01,1282.89
ACC-0385,2025-03-01,391.3
ACC-0389,2025-03-01,95.19
ACC-0395,2025-03-01,1401.38
ACC-0398,2025-03-01,102.24
ACC-0401,2025-03-01,312.5
ACC-0409,2025-03-01,2080.34
ACC-0417,2025-03-01,2325.83
ACC-0419,2025-03-01,104.59
ACC-0427,2025-03-01,368.01
ACC-0437,2025-03-01,283.73
ACC-0442,2025-03-01,101.13
ACC-0445,2025-03-01,1846.6
ACC-0454,2025-03-01,404.65
ACC-0455,2025-03-01,346.02
ACC-0456,2025-03-01,375.49
ACC-0469,2025-03-01,90.79
ACC-0471,2025-03-01,2104.98
ACC-0473,2025-03-01,96.76
ACC-0474,2025-03-01,92.04
ACC-0476,2025-03-01,103.25
ACC-0480,2025-03-01,99.0
ACC-0482,2025-03-01,2123.83
ACC-0485,2025-03-01,100.21
ACC-0488,2025-03-01,99.25
ACC-0494,2025-03-01,2873.56
ACC-0511,2025-03-01,316.71
ACC-0517,2025-03-01,1609.07
ACC-0519,2025-03-01,295.66
ACC-0522,2025-03-01,98.56
ACC-0523,2025-03-01,2658.27
ACC-0525,2025-03-01,2414.7
ACC-0526,2025-03-01,1134.89
ACC-0533,2025-03-01,303.56
ACC-0535,2025-03-01,104.09
ACC-0545,2025-03-01,100.42
ACC-0548,2025-03-01,101.75
ACC-0552,2025-03-01,103.01
ACC-0553,2025-03-01,307.37
ACC-0555,2025-03-01,98.32
ACC-0556,2025-03-01,97.54
ACC-0561,2025-03-01,98.54
ACC-0569,2025-03-01,99.45
ACC-0571,2025-03-01,99.04
ACC-0580,2025-03-01,97.65
ACC-0587,2025-03-01,97.5
ACC-0590,2025-03-01,96.36
ACC-0596,2025-03-01,2469.16
ACC-0610,2025-03-01,299.0
ACC-0615,2025-03-01,1224.44
ACC-0618,2025-03-01,419.38
ACC-0628,2025-03-01,2386.09
ACC-0634,2025-03-01,98.14
ACC-0635,2025-03-01,104.57
ACC-0636,2025-03-01,1647.28
ACC-0644,2025-03-01,293.34
ACC-0650,2025-03-01,95.52
ACC-0654,2025-03-01,1133.75
ACC-0656,2025-03-01,1307.02
ACC-0658,2025-03-01,100.13
ACC-0661,2025-03-01,301.16
ACC-0663,2025-03-01,98.93
ACC-0665,2025-03-01,103.54
ACC-0670,2025-03-01,290.95
ACC-0671,2025-03-01,1216.27
ACC-0679,2025-03-01,312.15
ACC-0680,2025-03-01,100.8
ACC-0682,2025-03-01,108.57
ACC-0684,2025-03-01,99.0
ACC-0686,2025-03-01,994.39
ACC-0687,2025-03-01,1734.86
ACC-0691,2025-03-01,102.41
ACC-0693,2025-03-01,284.69
ACC-0694,2025-03-01,1879.96
ACC-0716,2025-03-01,2758.78
ACC-0722,2025-03-01,99.0
ACC-0725,2025-03-01,113.16
ACC-0726,2025-03-01,102.91
ACC-0727,2025-03-01,2758.59
ACC-0729,2025-03-01,299.0
ACC-0731,2025-03-01,303.92
ACC-0735,2025-03-01,1137.9
ACC-0737,2025-03-01,100.8
ACC-0738,2025-03-01,101.34
ACC-0741,2025-03-01,100.37
ACC-0747,2025-03-01,100.25
ACC-0748,2025-03-01,99.0
ACC-0751,2025-03-01,974.13
ACC-0753,2025-03-01,406.57
ACC-0756,2025-03-01,407.89
ACC-0757,2025-03-01,311.79
ACC-0762,2025-03-01,105.84
ACC-0763,2025-03-01,107.46
ACC-0764,2025-03-01,96.38
ACC-0766,2025-03-01,2284.11
ACC-0767,2025-03-01,99.83
ACC-0771,2025-03-01,100.97
ACC-0775,2025-03-01,101.54
ACC-0783,2025-03-01,2000.34
ACC-0786,2025-03-01,100.85
ACC-0788,2025-03-01,1321.56
ACC-0793,2025-03-01,338.68
ACC-0796,2025-03-01,1754.56
ACC-0797,2025-03-01,104.51
ACC-0802,2025-03-01,90.29
ACC-0806,2025-03-01,1280.26
ACC-0815,2025-03-01,303.47
ACC-0823,2025-03-01,104.61
ACC-0828,2025-03-01,1184.37
ACC-0830,2025-03-01,2687.74
ACC-0833,2025-03-01,334.06
ACC-0841,2025-03-01,95.05
ACC-0847,2025-03-01,299.0
ACC-0851,2025-03-01,104.57
ACC-0852,2025-03-01,1806.77
ACC-0855,2025-03-01,100.48
ACC-0859,2025-03-01,99.0
ACC-0865,2025-03-01,2888.53
ACC-0881,2025-03-01,299.0
ACC-0885,2025-03-01,293.43
ACC-0886,2025-03-01,393.28
ACC-0887,2025-03-01,98.49
ACC-0888,2025-03-01,93.08
ACC-0893,2025-03-01,100.07
ACC-0899,2025-03-01,104.88
ACC-0005,2025-04-01,371.72
ACC-0009,2025-04-01,337.41
ACC-0010,2025-04-01,99.0
ACC-0011,2025-04-01,339.87
ACC-0016,2025-04-01,94.24
ACC-0018,2025-04-01,87.22
ACC-0022,2025-04-01,2119.56
ACC-0027,2025-04-01,1189.47
ACC-0028,2025-04-01,438.98
ACC-0034,2025-04-01,2369.06
ACC-0036,2025-04-01,99.62
ACC-0038,2025-04-01,99.0
ACC-0041,2025-04-01,2153.29
ACC-0044,2025-04-01,100.16
ACC-0047,2025-04-01,316.92
ACC-0048,2025-04-01,2398.69
ACC-0057,2025-04-01,2755.4
ACC-0059,2025-04-01,387.91
ACC-0060,2025-04-01,426.7
ACC-0068,2025-04-01,95.47
ACC-0070,2025-04-01,1815.02
ACC-0071,2025-04-01,384.82
ACC-0072,2025-04-01,301.66
ACC-0074,2025-04-01,91.2
ACC-0075,2025-04-01,280.2
ACC-0076,2025-04-01,105.06
ACC-0077,2025-04-01,95.59
ACC-0082,2025-04-01,93.77
ACC-0084,2025-04-01,318.11
ACC-0085,2025-04-01,96.62
ACC-0086,2025-04-01,2086.04
ACC-0088,2025-04-01,99.0
ACC-0089,2025-04-01,2891.32
ACC-0090,2025-04-01,2267.19
ACC-0091,2025-04-01,103.9
ACC-0093,2025-04-01,99.0
ACC-0095,2025-04-01,99.07
ACC-0097,2025-04-01,2896.72
ACC-0098,2025-04-01,101.61
ACC-0099,2025-04-01,101.64
ACC-0103,2025-04-01,468.38
ACC-0109,2025-04-01,2966.33
ACC-0115,2025-04-01,349.54
ACC-0119,2025-04-01,354.67
ACC-0123,2025-04-01,106.57
ACC-0124,2025-04-01,99.81
ACC-0125,2025-04-01,104.23
ACC-0126,2025-04-01,99.0
ACC-0128,2025-04-01,2901.4
ACC-0134,2025-04-01,105.45
ACC-0140,2025-04-01,311.56
ACC-0141,2025-04-01,99.0
ACC-0142,2025-04-01,384.5
ACC-0145,2025-04-01,100.35
ACC-0146,2025-04-01,96.38
ACC-0149,2025-04-01,305.08
ACC-0150,2025-04-01,1007.92
ACC-0155,2025-04-01,361.88
ACC-0157,2025-04-01,352.7
ACC-0163,2025-04-01,87.77
ACC-0166,2025-04-01,99.02
ACC-0171,2025-04-01,95.63
ACC-0175,2025-04-01,361.43
ACC-0177,2025-04-01,99.0
ACC-0184,2025-04-01,364.54
ACC-0188,2025-04-01,454.08
ACC-0190,2025-04-01,93.88
ACC-0196,2025-04-01,97.05
ACC-0199,2025-04-01,93.64
ACC-0200,2025-04-01,101.72
ACC-0207,2025-04-01,2662.34
ACC-0210,2025-04-01,1172.98
ACC-0218,2025-04-01,89.97
ACC-0225,2025-04-01,106.91
ACC-0231,2025-04-01,352.16
ACC-0232,2025-04-01,99.0
ACC-0237,2025-04-01,313.59
ACC-0239,2025-04-01,102.4
ACC-0240,2025-04-01,308.28
ACC-0244,2025-04-01,299.0
ACC-0248,2025-04-01,307.03
ACC-0249,2025-04-01,410.74
ACC-0250,2025-04-01,99.0
ACC-0254,2025-04-01,391.25
ACC-0261,2025-04-01,103.49
ACC-0263,2025-04-01,356.83
ACC-0264,2025-04-01,100.62
ACC-0266,2025-04-01,101.09
ACC-0267,2025-04-01,102.56
ACC-0268,2025-04-01,316.96
ACC-0273,2025-04-01,1104.85
ACC-0277,2025-04-01,313.74
ACC-0283,2025-04-01,336.27
ACC-0288,2025-04-01,2988.79
ACC-0302,2025-04-01,86.82
ACC-0303,2025-04-01,99.0
ACC-0304,2025-04-01,99.0
ACC-0306,2025-04-01,299.0
ACC-0310,2025-04-01,101.7
ACC-0311,2025-04-01,299.0
ACC-0313,2025-04-01,316.45
ACC-0314,2025-04-01,96.02
ACC-0315,2025-04-01,1627.41
ACC-0316,2025-04-01,312.35
ACC-0330,2025-04-01,106.87
ACC-0341,2025-04-01,1000.65
ACC-0348,2025-04-01,331.09
ACC-0352,2025-04-01,3143.19
ACC-0363,2025-04-01,2198.99
ACC-0366,2025-04-01,422.28
ACC-0369,2025-04-01,397.69
ACC-0373,2025-04-01,1194.34
ACC-0378,2025-04-01,1291.72
ACC-0384,2025-04-01,99.0
ACC-0385,2025-04-01,385.87
ACC-0389,2025-04-01,96.34
ACC-0395,2025-04-01,1417.36
ACC-0398,2025-04-01,100.61
ACC-0399,2025-04-01,99.0
ACC-0409,2025-04-01,2048.42
ACC-0417,2025-04-01,2386.21
ACC-0419,2025-04-01,106.75
ACC-0427,2025-04-01,361.82
ACC-0437,2025-04-01,287.91
ACC-0442,2025-04-01,106.72
ACC-0445,2025-04-01,1922.82
ACC-0454,2025-04-01,400.87
ACC-0455,2025-04-01,332.14
ACC-0456,2025-04-01,380.83
ACC-0469,2025-04-01,91.35
ACC-0471,2025-04-01,2182.73
ACC-0473,2025-04-01,93.16
ACC-0474,2025-04-01,89.5
ACC-0476,2025-04-01,102.0
ACC-0480,2025-04-01,100.51
ACC-0482,2025-04-01,2140.14
ACC-0485,2025-04-01,93.84
ACC-0486,2025-04-01,99.0
ACC-0487,2025-04-01,99.0
ACC-0494,2025-04-01,2892.44
ACC-0497,2025-04-01,99.0
ACC-0500,2025-04-01,372.85
ACC-0511,2025-04-01,314.32
ACC-0517,2025-04-01,1690.92
ACC-0519,2025-04-01,302.68
ACC-0522,2025-04-01,101.32
ACC-0523,2025-04-01,2744.42
ACC-0525,2025-04-01,2481.37
ACC-0526,2025-04-01,1157.02
ACC-0535,2025-04-01,101.8
ACC-0545,2025-04-01,100.21
ACC-0550,2025-04-01,99.0
ACC-0552,2025-04-01,100.16
ACC-0553,2025-04-01,292.68
ACC-0555,2025-04-01,99.88
ACC-0556,2025-04-01,102.12
ACC-0560,2025-04-01,403.46
ACC-0561,2025-04-01,98.45
ACC-0569,2025-04-01,102.43
ACC-0570,2025-04-01,2970.49
ACC-0571,2025-04-01,98.32
ACC-0580,2025-04-01,93.75
ACC-0581,2025-04-01,348.62
ACC-0587,2025-04-01,98.08
ACC-0590,2025-04-01,98.19
ACC-0596,2025-04-01,2510.16
ACC-0601,2025-04-01,1856.73
ACC-0610,2025-04-01,304.32
ACC-0615,2025-04-01,1255.13
ACC-0618,2025-04-01,412.05
ACC-0624,2025-04-01,99.0
ACC-0626,2025-04-01,99.0
ACC-0628,2025-04-01,2338.03
ACC-0634,2025-04-01,95.5
ACC-0644,2025-04-01,297.33
ACC-0650,2025-04-01,95.93
ACC-0654,2025-04-01,1168.96
ACC-0656,2025-04-01,1311.03
ACC-0661,2025-04-01,309.92
ACC-0663,2025-04-01,98.02
ACC-0665,2025-04-01,105.4
ACC-0670,2025-04-01,286.66
ACC-0671,2025-04-01,1195.8
ACC-0679,2025-04-01,320.34
ACC-0680,2025-04-01,99.84
ACC-0682,2025-04-01,109.31
ACC-0684,2025-04-01,95.82
ACC-0686,2025-04-01,996.06
ACC-0687,2025-04-01,1807.96
ACC-0690,2025-04-01,1033.19
ACC-0691,2025-04-01,102.13
ACC-0693,2025-04-01,282.42
ACC-0694,2025-04-01,1888.33
ACC-0696,2025-04-01,99.0
ACC-0709,2025-04-01,99.0
ACC-0716,2025-04-01,2842.67
ACC-0721,2025-04-01,1016.58
ACC-0722,2025-04-01,96.96
ACC-0725,2025-04-01,113.9
ACC-0726,2025-04-01,105.17
ACC-0727,2025-04-01,2735.93
ACC-0729,2025-04-01,292.88
ACC-0730,2025-04-01,99.0
ACC-0731,2025-04-01,306.37
ACC-0735,2025-04-01,1133.69
ACC-0737,2025-04-01,102.81
ACC-0738,2025-04-01,94.08
ACC-0740,2025-04-01,99.0
ACC-0741,2025-04-01,100.08
ACC-0747,2025-04-01,98.0
ACC-0748,2025-04-01,101.74
ACC-0751,2025-04-01,976.05
ACC-0753,2025-04-01,401.03
ACC-0754,2025-04-01,2972.4
ACC-0756,2025-04-01,413.19
ACC-0757,2025-04-01,317.73
ACC-0760,2025-04-01,99.0
ACC-0762,2025-04-01,106.19
ACC-0763,2025-04-01,105.77
ACC-0764,2025-04-01,98.0
ACC-0766,2025-04-01,2266.48
ACC-0767,2025-04-01,101.58
ACC-0771,2025-04-01,106.95
ACC-0775,2025-04-01,105.22
ACC-0783,2025-04-01,2084.21
ACC-0786,2025-04-01,103.33
ACC-0788,2025-04-01,1322.05
ACC-0793,2025-04-01,339.29
ACC-0796,2025-04-01,1695.12
ACC-0797,2025-04-01,99.37
ACC-0802,2025-04-01,91.43
ACC-0806,2025-04-01,1346.5
ACC-0809,2025-04-01,299.0
ACC-0815,2025-04-01,304.95
ACC-0818,2025-04-01,99.0
ACC-0823,2025-04-01,104.33
ACC-0828,2025-04-01,1166.13
ACC-0830,2025-04-01,2678.71
ACC-0833,2025-04-01,334.83
ACC-0840,2025-04-01,2740.61
ACC-0841,2025-04-01,96.19
ACC-0843,2025-04-01,403.27
ACC-0847,2025-04-01,311.28
ACC-0852,2025-04-01,1846.62
ACC-0855,2025-04-01,101.56
ACC-0856,2025-04-01,99.0
ACC-0859,2025-04-01,96.87
ACC-0865,2025-04-01,2992.46
ACC-0881,2025-04-01,297.18
ACC-0884,2025-04-01,1826.86
ACC-0885,2025-04-01,302.43
ACC-0886,2025-04-01,411.88
ACC-0887,2025-04-01,98.52
ACC-0888,2025-04-01,96.69
ACC-0893,2025-04-01,100.07
ACC-0899,2025-04-01,102.56
ACC-0900,2025-04-01,99.0
ACC-0005,2025-05-01,371.22
ACC-0009,2025-05-01,343.79
ACC-0010,2025-05-01,99.26
ACC-0011,2025-05-01,349.26
ACC-0016,2025-05-01,92.72
ACC-0018,2025-05-01,86.53
ACC-0022,2025-05-01,2205.25
ACC-0027,2025-05-01,1168.33
ACC-0028,2025-05-01,421.1
ACC-0034,2025-05-01,2417.99
ACC-0036,2025-05-01,96.65
ACC-0038,2025-05-01,99.2
ACC-0041,2025-05-01,2121.43
ACC-0047,2025-05-01,327.7
ACC-0048,2025-05-01,2426.56
ACC-0057,2025-05-01,2848.96
ACC-0058,2025-05-01,299.0
ACC-0059,2025-05-01,389.12
ACC-0060,2025-05-01,438.98
ACC-0066,2025-05-01,327.18
ACC-0068,2025-05-01,95.09
ACC-0070,2025-05-01,1867.57
ACC-0071,2025-05-01,390.87
ACC-0072,2025-05-01,299.84
ACC-0074,2025-05-01,93.34
ACC-0075,2025-05-01,285.9
ACC-0076,2025-05-01,106.8
ACC-0077,2025-05-01,93.06
ACC-0082,2025-05-01,93.74
ACC-0084,2025-05-01,313.43
ACC-0085,2025-05-01,93.4
ACC-0086,2025-05-01,2034.38
ACC-0088,2025-05-01,95.11
ACC-0089,2025-05-01,3022.87
ACC-0090,2025-05-01,2416.28
ACC-0091,2025-05-01,105.81
ACC-0093,2025-05-01,95.04
ACC-0095,2025-05-01,98.2
ACC-0097,2025-05-01,2854.12
ACC-0098,2025-05-01,101.21
ACC-0099,2025-05-01,101.58
ACC-0103,2025-05-01,461.09
ACC-0109,2025-05-01,2992.23
ACC-0115,2025-05-01,372.67
ACC-0119,2025-05-01,370.96
ACC-0123,2025-05-01,107.68
ACC-0124,2025-05-01,98.56
ACC-0125,2025-05-01,101.85
ACC-0126,2025-05-01,99.77
ACC-0128,2025-05-01,2971.31
ACC-0134,2025-05-01,104.95
ACC-0138,2025-05-01,299.0
ACC-0141,2025-05-01,102.04
ACC-0142,2025-05-01,393.59
ACC-0144,2025-05-01,305.18
ACC-0145,2025-05-01,102.77
ACC-0149,2025-05-01,316.71
ACC-0150,2025-05-01,1028.6
ACC-0155,2025-05-01,362.48
ACC-0157,2025-05-01,335.83
ACC-0166,2025-05-01,93.76
ACC-0171,2025-05-01,97.72
ACC-0172,2025-05-01,99.0
ACC-0175,2025-05-01,363.4
ACC-0177,2025-05-01,97.61
ACC-0184,2025-05-01,352.96
ACC-0188,2025-05-01,463.58
ACC-0190,2025-05-01,92.38
ACC-0196,2025-05-01,96.79
ACC-0200,2025-05-01,102.91
ACC-0210,2025-05-01,1185.82
ACC-0218,2025-05-01,89.56
ACC-0225,2025-05-01,106.74
ACC-0231,2025-05-01,344.48
ACC-0232,2025-05-01,99.65
ACC-0237,2025-05-01,328.08
ACC-0239,2025-05-01,103.23
ACC-0240,2025-05-01,311.98
ACC-0244,2025-05-01,299.47
ACC-0245,2025-05-01,383.22
ACC-0248,2025-05-01,304.77
ACC-0249,2025-05-01,421.48
ACC-0250,2025-05-01,99.48
ACC-0254,2025-05-01,379.29
ACC-0261,2025-05-01,98.13
ACC-0263,2025-05-01,369.31
ACC-0264,2025-05-01,102.23
ACC-0266,2025-05-01,99.0
ACC-0267,2025-05-01,104.94
ACC-0268,2025-05-01,319.21
ACC-0273,2025-05-01,1088.03
ACC-0277,2025-05-01,317.42
ACC-0283,2025-05-01,343.77
ACC-0285,2025-05-01,2048.48
ACC-0288,2025-05-01,3149.22
ACC-0302,2025-05-01,85.32
ACC-0303,2025-05-01,103.45
ACC-0304,2025-05-01,101.07
ACC-0306,2025-05-01,298.83
ACC-0310,2025-05-01,105.28
ACC-0311,2025-05-01,286.99
ACC-0313,2025-05-01,319.57
ACC-0315,2025-05-01,1590.0
ACC-0316,2025-05-01,308.09
ACC-0322,2025-05-01,99.0
ACC-0324,2025-05-01,99.0
ACC-0330,2025-05-01,107.84
ACC-0341,2025-05-01,991.31
ACC-0348,2025-05-01,318.64
ACC-0352,2025-05-01,3318.5
ACC-0353,2025-05-01,99.0
ACC-0356,2025-05-01,2400.92
ACC-0359,2025-05-01,364.21
ACC-0363,2025-05-01,2236.14
ACC-0366,2025-05-01,422.95
ACC-0369,2025-05-01,389.54
ACC-0373,2025-05-01,1220.59
ACC-0378,2025-05-01,1300.24
ACC-0384,2025-05-01,98.64
ACC-0385,2025-05-01,386.42
ACC-0389,2025-05-01,97.25
ACC-0393,2025-05-01,99.0
ACC-0395,2025-05-01,1437.45
ACC-0398,2025-05-01,95.17
ACC-0399,2025-05-01,96.47
ACC-0409,2025-05-01,2140.72
ACC-0417,2025-05-01,2260.35
ACC-0419,2025-05-01,106.23
ACC-0427,2025-05-01,352.87
ACC-0437,2025-05-01,273.61
ACC-0438,2025-05-01,400.4
ACC-0442,2025-05-01,110.01
ACC-0445,2025-05-01,1995.79
ACC-0454,2025-05-01,416.84
ACC-0455,2025-05-01,335.21
ACC-0456,2025-05-01,382.03
ACC-0465,2025-05-01,309.34
ACC-0469,2025-05-01,90.02
ACC-0470,2025-05-01,299.0
ACC-0471,2025-05-01,2178.54
ACC-0473,2025-05-01,89.78
ACC-0474,2025-05-01,91.24
ACC-0476,2025-05-01,99.95
ACC-0480,2025-05-01,98.3
ACC-0482,2025-05-01,2020.86
ACC-0485,2025-05-01,93.6
ACC-0487,2025-05-01,98.29
ACC-0490,2025-05-01,1243.09
ACC-0494,2025-05-01,2932.98
ACC-0504,2025-05-01,943.79
ACC-0505,2025-05-01,955.64
ACC-0509,2025-05-01,99.0
ACC-0511,2025-05-01,319.34
ACC-0517,2025-05-01,1684.62
ACC-0519,2025-05-01,300.61
ACC-0522,2025-05-01,104.26
ACC-0523,2025-05-01,2896.75
ACC-0525,2025-05-01,2496.48
ACC-0526,2025-05-01,1187.37
ACC-0535,2025-05-01,101.46
ACC-0537,2025-05-01,99.0
ACC-0545,2025-05-01,102.42
ACC-0550,2025-05-01,98.31
ACC-0552,2025-05-01,99.47
ACC-0553,2025-05-01,302.83
ACC-0555,2025-05-01,101.42
ACC-0556,2025-05-01,100.7
ACC-0560,2025-05-01,414.32
ACC-0569,2025-05-01,107.05
ACC-0570,2025-05-01,2944.36
ACC-0571,2025-05-01,94.87
ACC-0576,2025-05-01,99.0
ACC-0578,2025-05-01,432.96
ACC-0580,2025-05-01,95.89
ACC-0581,2025-05-01,347.67
ACC-0587,2025-05-01,99.4
ACC-0590,2025-05-01,96.04
ACC-0596,2025-05-01,2470.27
ACC-0601,2025-05-01,1900.9
ACC-0610,2025-05-01,301.79
ACC-0615,2025-05-01,1218.44
ACC-0618,2025-05-01,425.63
ACC-0624,2025-05-01,97.59
ACC-0626,2025-05-01,97.66
ACC-0628,2025-05-01,2319.99
ACC-0634,2025-05-01,96.42
ACC-0644,2025-05-01,293.77
ACC-0648,2025-05-01,99.0
ACC-0650,2025-05-01,94.95
ACC-0654,2025-05-01,1158.27
ACC-0656,2025-05-01,1332.02
ACC-0661,2025-05-01,313.46
ACC-0663,2025-05-01,96.72
ACC-0665,2025-05-01,103.52
ACC-0670,2025-05-01,276.9
ACC-0671,2025-05-01,1194.77
ACC-0672,2025-05-01,299.0
ACC-0675,2025-05-01,99.0
ACC-0679,2025-05-01,316.61
ACC-0680,2025-05-01,95.73
ACC-0682,2025-05-01,106.83
ACC-0684,2025-05-01,96.39
ACC-0686,2025-05-01,997.28
ACC-0687,2025-05-01,1796.98
ACC-0690,2025-05-01,1035.28
ACC-0691,2025-05-01,98.53
ACC-0694,2025-05-01,1910.57
ACC-0696,2025-05-01,99.07
ACC-0709,2025-05-01,100.2
ACC-0716,2025-05-01,2812.69
ACC-0721,2025-05-01,1009.84
ACC-0722,2025-05-01,97.39
ACC-0725,2025-05-01,114.53
ACC-0726,2025-05-01,100.31
ACC-0727,2025-05-01,2733.92
ACC-0729,2025-05-01,290.28
ACC-0730,2025-05-01,102.78
ACC-0731,2025-05-01,302.64
ACC-0735,2025-05-01,1113.21
ACC-0737,2025-05-01,107.13
ACC-0738,2025-05-01,93.57
ACC-0741,2025-05-01,103.29
ACC-0745,2025-05-01,2299.5
ACC-0747,2025-05-01,97.58
ACC-0748,2025-05-01,99.03
ACC-0751,2025-05-01,962.91
ACC-0753,2025-05-01,405.72
ACC-0754,2025-05-01,2932.29
ACC-0756,2025-05-01,412.23
ACC-0757,2025-05-01,322.61
ACC-0760,2025-05-01,98.76
ACC-0762,2025-05-01,104.11
ACC-0763,2025-05-01,103.26
